cod;nome
811805;Operador de maquina de produtos farmaceuticos
811810;Drageador (medicamentos)
811815;Operador de maquina de fabricacao de cosmeticos
811820;Operador de maquina de fabricacao de produtos de higiene e limpeza (sabao, sabonete, detergente,
812105;Pirotecnico
812110;Trabalhador da fabricacao de municao e explosivos
813105;Cilindrista (petroquimica e afins)
813110;Operador de calandra (quimica, petroquimica e afins)
813115;Operador de extrusora (quimica, petroquimica e afins)
813120;Operador de processo (quimica, petroquimica e afins)
813125;Operador de producao (quimica, petroquimica e afins)
813130;Tecnico de operacao (quimica, petroquimica e afins)
818105;Assistente de laboratorio industrial
818110;Auxiliar de laboratorio de analises fisico-quimicas
820105;Mestre de siderurgia
820110;Mestre de aciaria
820115;Mestre de alto-forno
820120;Mestre de forno eletrico
820125;Mestre de laminacao
820205;Supervisor de fabricacao de produtos ceramicos, porcelanatos e afins
820210;Supervisor de fabricacao de produtos de vidro
821105;Operador de centro de controle (sinterizacao)
821110;Operador de maquina de sinterizar
821205;Forneiro e operador (alto-forno)
821210;Forneiro e operador (conversor a oxigenio)
821215;Forneiro e operador (forno eletrico)
821220;Forneiro e operador (refino de metais nao-ferrosos)
821225;Forneiro e operador de forno de reducao direta
821230;Operador de aciaria (basculamento de convertedor)
821235;Operador de aciaria (dessulfuracao de gusa)
821240;Operador de aciaria (recebimento de gusa)
821245;Operador de area de corrida
821250;Operador de desgaseificacao
821255;Soprador de convertedor
821305;Operador de laminador
821310;Operador de laminador de barras a frio
821315;Operador de laminador de barras a quente
821320;Operador de laminador de metais nao-ferrosos
821325;Operador de laminador de tubos
821330;Operador de montagem de cilindros e mancais
821335;Recuperador de guias e cilindros
821405;Encarregado de acabamento de chapas e metais (tempera)
821410;Escarfador
821415;Marcador de produtos (siderurgico e metalurgico)
821420;Operador de bobinadeira de tiras a quente, no acabamento de chapas e metais
821425;Operador de cabine de laminacao (fio-maquina)
821430;Operador de escoria e sucata
821435;Operador de jato abrasivo
821440;Operador de tesoura mecanica e maquina de corte, no acabamento de chapas e metais
821445;Preparador de sucata e aparas
821450;Rebarbador de metal
822105;Forneiro de cubilo
822110;Forneiro de forno-poco
822115;Forneiro de fundicao (forno de reducao)
822120;Forneiro de reaquecimento e tratamento termico na metalurgia
822125;Forneiro de reverbero
823105;Preparador de massa (fabricacao de abrasivos)
823110;Preparador de massa (fabricacao de vidro)
823115;Preparador de massa de argila
823120;Preparador de barbotina
823125;Preparador de esmaltes (ceramica)
823130;Preparador de aditivos
823135;Operador de atomizador
823210;Extrusor de fios ou fibras de vidro
823215;Forneiro na fundicao de vidro
823220;Forneiro no recozimento de vidro
823230;Moldador de abrasivos na fabricacao de ceramica, vidro e porcelana
823235;Operador de banho metalico de vidro por flutuacao
823240;Operador de maquina de soprar vidro
823245;Operador de maquina extrusora de varetas e tubos de vidro
823250;Operador de prensa de moldar vidro
823255;Temperador de vidro
823265;Trabalhador na fabricacao de produtos abrasivos
823305;Classificador e empilhador de tijolos refratarios
823315;Forneiro (materiais de construcao)
823320;Trabalhador da elaboracao de pre-fabricados (cimento amianto)
823325;Trabalhador da elaboracao de pre-fabricados (concreto armado)
823330;Trabalhador da fabricacao de pedras artificiais
828105;Oleiro (fabricacao de telhas)
828110;Oleiro (fabricacao de tijolos)
830105;Mestre (industria de celulose, papel e papelao)
831105;Cilindreiro na preparacao de pasta para fabricacao de papel
831110;Operador de branqueador de pasta para fabricacao de papel
831115;Operador de digestor de pasta para fabricacao de papel
831120;Operador de lavagem e depuracao de pasta para fabricacao de papel
831125;Operador de maquina de secar celulose
832105;Calandrista de papel
832110;Operador de cortadeira de papel
832115;Operador de maquina de fabricar papel (fase umida)
832120;Operador de maquina de fabricar papel (fase seca)
832125;Operador de maquina de fabricar papel e papelao
832135;Operador de rebobinadeira na fabricacao de papel e papelao
833105;Cartonageiro, a maquina
833110;Confeccionador de bolsas, sacos e sacolas e papel, a maquina
833115;Confeccionador de sacos de celofane, a maquina
833120;Operador de maquina de cortar e dobrar papelao
833125;Operador de prensa de embutir papelao
833205;Cartonageiro, a mao (caixas de papelao)
840105;Supervisor de producao da industria alimenticia
840110;Supervisor da industria de bebidas
840115;Supervisor da industria de fumo
840120;Chefe de confeitaria
841105;Moleiro de cereais (exceto arroz)
841110;Moleiro de especiarias
841115;Operador de processo de moagem
841205;Moedor de sal
841210;Refinador de sal
841305;Operador de cristalizacao na refinacao de acucar
841310;Operador de equipamentos de refinacao de acucar (processo continuo)
841315;Operador de moenda na fabricacao de acucar
841320;Operador de tratamento de calda na refinacao de acucar
841408;Cozinhador (conservacao de alimentos)
841416;Cozinhador de carnes
841420;Cozinhador de frutas e legumes
841428;Cozinhador de pescado
841432;Desidratador de alimentos
841440;Esterilizador de alimentos
841444;Hidrogenador de oleos e gorduras
841448;Lagareiro
841456;Operador de camaras frias
841460;Operador de preparacao de graos vegetais (oleos e gorduras)
841464;Prensador de frutas (exceto oleaginosas)
841468;Preparador de racoes
841472;Refinador de oleo e gordura
841476;Trabalhador de fabricacao de margarina
841484;Trabalhador de preparacao de pescados (limpeza)
841505;Trabalhador de tratamento do leite e fabricacao de laticinios e afins
841605;Misturador de cafe
841610;Torrador de cafe
841615;Moedor de cafe
841620;Operador de extracao de cafe soluvel
841625;Torrador de cacau
841630;Misturador de cha ou mate
841705;Alambiqueiro
841710;Filtrador de cerveja
841715;Fermentador
841720;Trabalhador de fabricacao de vinhos
841725;Malteiro (germinacao)
841730;Cozinhador de malte
841735;Dessecador de malte
841740;Vinagreiro
841745;Xaropeiro
841805;Operador de forno (fabricacao de paes, biscoitos e similares)
841810;Operador de maquinas de fabricacao de doces, salgados e massas alimenticias
841815;Operador de maquinas de fabricacao de chocolates e achocolatados
842105;Preparador de melado e essencia de fumo
842110;Processador de fumo
842115;Classificador de fumo
842120;Auxiliar de processamento de fumo
842125;Operador de maquina (fabricacao de cigarros)
842135;Operador de maquina de preparacao de materia prima para producao de cigarros
842205;Preparador de fumo na fabricacao de charutos
842210;Operador de maquina de fabricar charutos e cigarrilhas
842215;Classificador de charutos
842220;Cortador de charutos
842225;Celofanista na fabricacao de charutos
842230;Charuteiro a mao
842235;Degustador de charutos
842305;Operador de maquina de fabricar cigarros
848105;Defumador de carnes e pescados
848110;Salgador de alimentos
848115;Salsicheiro (fabricacao de linguica, salsicha e produtos similares)
848205;Pasteurizador
848210;Queijeiro na fabricacao de laticinio
848215;Manteigueiro na fabricacao de laticinio
848305;Padeiro
848310;Confeiteiro
848315;Masseiro (massas alimenticias)
848325;Trabalhador de fabricacao de sorvete
848405;Degustador de cafe
848410;Degustador de cha
848415;Degustador de derivados de cacau
848420;Degustador de vinhos ou licores
848425;Classificador de graos
848505;Abatedor
848510;Acougueiro
848515;Desossador
848520;Magarefe
848525;Retalhador de carne
848605;Trabalhador do beneficiamento de fumo
860105;Supervisor de manutencao eletromecanica (utilidades)
860110;Supervisor de operacao de fluidos (distribuicao, captacao, tratamento de agua, gases, vapor)
860115;Supervisor de operacao eletrica (geracao, transmissao e distribuicao de energia eletrica)
861105;Operador de central hidreletrica
861110;Operador de quadro de distribuicao de energia eletrica
861115;Operador de central termoeletrica
861120;Operador de reator nuclear
861205;Operador de subestacao
862105;Foguista (locomotivas a vapor)
862110;Maquinista de embarcacoes
862115;Operador de bateria de gas de hulha
862120;Operador de caldeira
862130;Operador de compressor de ar
862140;Operador de estacao de bombeamento
862150;Operador de maquinas fixas, em geral
862155;Operador de utilidade (producao e distribuicao de vapor, gas, oleo, combustivel, energia, oxig
862160;Operador de Abastecimento de Combustivel de aeronave
862205;Operador de estacao de captacao, tratamento e distribuicao de agua
862305;Operador de estacao de tratamento de agua e efluentes
862310;Operador de forno de incineracao no tratamento de agua, efluentes e residuos industriais
862405;Operador de instalacao de extracao, processamento, envasamento e distribuicao de gases
862505;Operador de instalacao de refrigeracao
862510;Operador de refrigeracao com amonia
862515;Operador de instalacao de ar-condicionado
910105;Encarregado de manutencao mecanica de sistemas operacionais
910110;Supervisor de manutencao de aparelhos termicos, de climatizacao e de refrigeracao
910115;Supervisor de manutencao de bombas, motores, compressores e equipamentos de transmissao
910120;Supervisor de manutencao de maquinas graficas
910125;Supervisor de manutencao de maquinas industriais texteis
910130;Supervisor de manutencao de maquinas operatrizes e de usinagem
910205;Supervisor da manutencao e reparacao de veiculos leves
910210;Supervisor da manutencao e reparacao de veiculos pesados
910905;Supervisor de reparos linhas ferreas
910910;Supervisor de manutencao de vias ferreas
911105;Mecanico de manutencao de bomba injetora (exceto de veiculos automotores)
911110;Mecanico de manutencao de bombas
911115;Mecanico de manutencao de compressores de ar
911120;Mecanico de manutencao de motores diesel (exceto de veiculos automotores)
911125;Mecanico de manutencao de redutores
911130;Mecanico de manutencao de turbinas (exceto de aeronaves)
911135;Mecanico de manutencao de turbocompressores
911205;Mecanico de manutencao e instalacao de aparelhos de climatizacao e refrigeracao
911305;Mecanico de manutencao de maquinas, em geral
911310;Mecanico de manutencao de maquinas graficas
911315;Mecanico de manutencao de maquinas operatrizes (lavra de madeira)
911320;Mecanico de manutencao de maquinas texteis
911325;Mecanico de manutencao de maquinas-ferramentas (usinagem de metais)
913105;Mecanico de manutencao de aparelhos de levantamento
913110;Mecanico de manutencao de equipamento de mineracao
913115;Mecanico de manutencao de maquinas agricolas
913120;Mecanico de manutencao de maquinas de construcao e terraplenagem
913125;Vulcanizador de correias transportadoras
914105;Mecanico de manutencao de aeronaves, em geral
914110;Mecanico de manutencao de sistema hidraulico de aeronaves (servicos de pista e hangar)
914205;Mecanico de manutencao de motores e equipamentos navais
914305;Mecanico de manutencao de veiculos ferroviarios
914405;Mecanico de manutencao de automoveis, motocicletas e veiculos similares
914410;Mecanico de manutencao de empilhadeiras e outros veiculos de cargas leves
914415;Mecanico de manutencao de motocicletas
914420;Mecanico de manutencao de tratores
914425;Mecanico de veiculos automotores a diesel (exceto tratores)
915105;Tecnico em manutencao de instrumentos de medicao e precisao
915110;Tecnico em manutencao de hidrometros
915115;Tecnico em manutencao de balancas
915205;Restaurador de instrumentos musicais (exceto cordas arcadas)
915210;Reparador de instrumentos musicais
915215;Luthier (restauracao de cordas arcadas)
915305;Tecnico em manutencao de equipamentos e instrumentos medico-hospitalares
915405;Reparador de equipamentos fotograficos
919105;Lubrificador industrial
919110;Lubrificador de veiculos automotores (exceto embarcacoes)
919115;Lubrificador de embarcacoes
919205;Mecanico de manutencao de maquinas cortadoras de grama, rocadeiras, motosserras e similares
919305;Mecanico de manutencao de aparelhos esportivos e de ginastica
919310;Mecanico de manutencao de bicicletas e veiculos similares
919315;Montador de bicicletas
950105;Supervisor de manutencao eletrica de alta tensao industrial
950110;Supervisor de manutencao eletromecanica industrial, comercial e predial
950205;Encarregado de manutencao eletrica de veiculos
950305;Supervisor de manutencao eletromecanica
951105;Eletricista de manutencao eletroeletronica
951305;Instalador de sistemas eletroeletronicos de seguranca
951310;Mantenedor de sistemas eletroeletronicos de seguranca
951315;Monitor de Sistemas Eletronicos de Seguranca Interno
951320;Monitor de Sistemas Eletronicos de Seguranca Externo
953105;Eletricista de instalacoes (aeronaves)
953110;Eletricista de instalacoes (embarcacoes)
953115;Eletricista de instalacoes (veiculos automotores e maquinas operatrizes, exceto aeronaves e embar
954105;Eletromecanico de manutencao de elevadores
954110;Eletromecanico de manutencao de escadas rolantes
954115;Eletromecanico de manutencao de portas automaticas
954120;Mecanico de manutencao de instalacoes mecanicas de edificios
954125;Operador eletromecanico
954205;Reparador de aparelhos eletrodomesticos (exceto imagem e som)
954210;Reparador de radio, TV e som
954305;Reparador de equipamentos de escritorio
991105;Conservador de via permanente (trilhos)
991110;Inspetor de via permanente (trilhos)
991115;Operador de maquinas especiais em conservacao de via permanente (trilhos)
991120;Soldador aluminotermico em conservacao de trilhos
991205;Mantenedor de equipamentos de parques de diversoes e similares
991305;Funileiro de veiculos (reparacao)
991310;Montador de veiculos (reparacao)
991315;Pintor de veiculos (reparacao)
991405;Trabalhador da manutencao de edificacoes
991410;Conservador de fachadas
991415;Limpador de fachadas
992105;Alinhador de pneus
992110;Balanceador
992115;Borracheiro
992120;Lavador de pecas
992205;Encarregado geral de operacoes de conservacao de vias permanentes (exceto trilhos)
992210;Encarregado de equipe de conservacao de vias permanentes (exceto trilhos)
992215;Operador de ceifadeira na conservacao de vias permanentes
992220;Pedreiro de conservacao de vias permanentes (exceto trilhos)
992225;Auxiliar geral de conservacao de vias permanentes (exceto trilhos)
